"id","account_id","budget_rebalance_flag","budget_remaining","buying_type","can_create_brand_lift_study","can_use_spend_cap","configured_status","created_time","effective_status","name","objective","source_campaign_id","start_time","status","stop_time","updated_time","adlabels","bid_strategy","boosted_object_id","brand_lift_studies","daily_budget","lifetime_budget","recommendations","spend_cap","db_inserted_time","db_updated_time","rec_status"
"23843665719700132","980874598681215","0","0","AUCTION","0","1","ACTIVE","2019-08-08 10:30:03","ACTIVE","2019_0808-0825_BUDX_SNS広告（Budweiser）_IG_Link","REACH","23843656741380132","2019-08-08 17:00:00","ACTIVE","2019-08-30 20:00:00","2019-08-22 15:26:07",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"2141176",NULL,NULL,"2019-12-17 13:12:38","2019-12-17 13:12:38","2"
"23843666733050739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-06-19 15:17:39","ACTIVE","19_0620-0630_ABARTH【6月】（BAT Series）_PO_Linkvideo_CIM0000202794","CONVERSIONS","23843615855020739","2019-06-20 11:08:57","ACTIVE","2019-06-30 23:45:00","2019-06-20 11:09:28",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"294118",NULL,NULL,"2019-12-18 08:09:05","2019-12-18 08:09:05","2"
"23843668277800565","438880063593493","0","0","AUCTION","0","1","ACTIVE","2019-07-17 15:37:54","ACTIVE","海外配信_教師向け","CONVERSIONS","0","2019-07-18 10:00:14","ACTIVE","2019-09-30 23:59:14","2019-09-04 19:20:08",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 15:02:29","2019-11-19 15:02:29","2"
"23843669772410641","1213886725380000","0","0","AUCTION","0","1","PAUSED","2019-08-15 15:21:44","PAUSED","(End)【DS3000_TRCS_PRO】静止画","CONVERSIONS","0","2019-08-21 00:00:16","PAUSED","2019-08-27 23:45:00","2019-09-07 18:40:22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-18 13:29:32","2019-12-18 13:29:32","2"
"23843669782620265","970211439997346","0","0","AUCTION","0","1","ACTIVE","2019-09-26 21:17:03","ACTIVE","19_1001-1014_CHARLOTTE（シャルロッテ）_IG_Stories_F30-49","REACH","0","2019-10-01 12:44:34","ACTIVE","2019-10-14 23:45:46","2019-10-01 12:44:22",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"650000",NULL,NULL,"2019-12-17 12:51:52","2019-12-17 12:51:52","2"
"23843669789440641","1213886725380000","0","1000","AUCTION","0","1","PAUSED","2019-08-15 15:28:36","PAUSED","(End)【DS3000_TRCS_RTG】静止画","CONVERSIONS","0","2019-08-21 00:00:27","PAUSED","2019-09-10 23:45:00","2019-09-19 17:02:47",NULL,"LOWEST_COST_WITH_BID_CAP",NULL,NULL,"1000",NULL,NULL,NULL,"2019-12-18 11:22:04","2019-12-18 11:22:04","2"
"23843670071870048","1225091444259528","0","0","AUCTION","0","1","ACTIVE","2019-09-02 18:29:23","ACTIVE","19_0909-0922_ラグビーワールドカップチケット販促プロモーション_PO_LinkVideo_18+_KW_Area","LINK_CLICKS","0","2019-09-09 00:00:48","ACTIVE","2019-09-22 23:45:48","2019-09-04 18:24:53",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 17:08:45","2019-12-17 17:08:45","2"
"23843671273670542","2204724463173505","0","0","AUCTION","0","1","ACTIVE","2019-08-22 12:40:00","ACTIVE","19_0902-0915_Q3_PO_LinkVideo","REACH","23843513076440542","2019-09-02 00:00:01","ACTIVE","2019-09-15 23:45:01","2019-08-27 10:21:01",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 19:42:23","2019-12-17 19:42:23","2"
"23843671872560114","348537156079219","0","0","AUCTION","0","1","ACTIVE","2019-08-14 17:23:56","ACTIVE","19_0815-0831_ヒルトン東京のレストラン訴求_PO_Link_Area_F18-54_KW","LINK_CLICKS","0","2019-08-15 15:45:16","ACTIVE","2019-08-31 23:45:16","2019-08-15 15:38:10",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"195000",NULL,NULL,"2019-12-17 05:06:01","2019-12-17 05:06:01","2"
"23843671947170641","1213886725380000","0","20000","AUCTION","0","1","PAUSED","2019-08-16 16:29:47","PAUSED","(End)【WOWセール_PRO】静止画","CONVERSIONS","0","2019-08-20 10:00:03","PAUSED","2019-08-27 16:59:00","2019-09-07 18:40:22",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"20000",NULL,NULL,NULL,"2019-12-18 13:29:38","2019-12-18 13:29:38","2"
"23843671968570641","1213886725380000","0","30000","AUCTION","0","1","PAUSED","2019-08-16 16:38:37","PAUSED","(End)【WOWセール_RTG】静止画","CONVERSIONS","23843671947170641","2019-08-20 10:00:03","PAUSED","2019-08-27 16:59:00","2019-09-12 20:02:00",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"30000",NULL,NULL,NULL,"2019-12-18 11:22:01","2019-12-18 11:22:01","2"
"23843672847680639","351967365356344","0","0","AUCTION","0","1","PAUSED","2019-08-29 17:04:29","PAUSED","JP_FB_SK_LeLift_2019_VideoViews_MultipleTargets_Stories1_Instagram_StoriesAd_Auction_0829_0905","VIDEO_VIEWS","23843672338880639","2019-08-29 17:04:31","PAUSED","2019-09-05 23:59:34","2019-09-09 11:39:04",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"1568627",NULL,"1568627","2019-11-20 07:25:55","2019-11-20 07:25:55","2"
"23843674409260378","782277982134843","0","0","AUCTION","0","1","ACTIVE","2019-09-26 14:05:31","ACTIVE","191001-191130_AtrixPuremium_fb･insa_dtf50-65_DIS3000031519","VIDEO_VIEWS","0","2019-10-01 10:00:31","ACTIVE","2019-11-30 23:59:31","2019-09-30 16:36:34",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 21:28:53","2019-11-19 21:28:53","2"
"23843675695670029","1440674986110592","0","0","AUCTION","0","1","PAUSED","2019-09-30 12:55:57","PAUSED","dd-cv-marche_1910","CONVERSIONS","0","2019-10-04 00:00:32","PAUSED","2019-10-24 23:59:05","2019-10-25 12:49:13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 03:50:10","2019-11-20 03:50:10","2"
"23843676806040105","1156817471150979","0","0","AUCTION","0","1","PAUSED","2019-08-29 20:22:01","PAUSED","19_0902-1031_行くぜ東北_秋施策","LINK_CLICKS","0","2019-09-02 15:50:21","PAUSED","2019-10-31 23:59:21","2019-11-01 10:53:41",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 01:26:56","2019-11-20 01:26:56","2"
"23843676847410070","1181959681906038","0","0","AUCTION","0","1","PAUSED","2019-06-11 12:32:44","PAUSED","新料金(静止画)_au_解約予兆上位20％","CONVERSIONS","0","2019-06-14 00:00:47","PAUSED","2019-07-31 23:59:47","2019-08-01 16:03:49",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 01:49:00","2019-11-20 01:49:00","2"
"23843676876530070","1181959681906038","0","0","AUCTION","0","1","PAUSED","2019-06-11 12:53:20","PAUSED","新料金(静止画)_他キャリア_ブロード","CONVERSIONS","23843676847410070","2019-06-14 00:00:47","PAUSED","2019-07-31 23:59:47","2019-08-01 16:03:49",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 01:49:01","2019-11-20 01:49:01","2"
"23843680021590739","1032729746829033","0","1","AUCTION","0","1","ACTIVE","2019-06-25 15:45:19","ACTIVE","19_0628-0731_FIAT【7月】_Arisak_PO_Link_CIM0000209150_CIM0000209156","CONVERSIONS","23843650093910739","2019-06-28 00:00:13","ACTIVE","2019-07-31 23:45:25","2019-06-25 16:18:05",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"382353",NULL,NULL,"2019-12-18 08:08:11","2019-12-18 08:08:11","2"
"23843680193510739","1032729746829033","0","1","AUCTION","0","1","ACTIVE","2019-06-25 16:26:12","ACTIVE","19_0628-0731_FIAT【7月】_ciaodonna_PO_Link_CIM0000209150_CIM0000209156","CONVERSIONS","23843620026840739","2019-06-28 00:00:01","ACTIVE","2019-07-31 23:45:58","2019-06-25 19:34:56",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"382353",NULL,NULL,"2019-12-18 08:08:48","2019-12-18 08:08:48","2"
"23843680259260739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-06-25 16:46:27","ACTIVE","19_0701-0731_JEEP【7月】_FB_IG_Link_CIM0000209639_BV","CONVERSIONS","23843680190630739","2019-07-01 00:00:11","ACTIVE","2019-07-31 23:45:26","2019-06-27 12:00:47",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"382353",NULL,NULL,"2019-12-18 04:48:07","2019-12-18 04:48:07","2"
"23843680259280739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-06-25 16:46:27","ACTIVE","19_0701-0731_JEEP【7月】_FB_IG_Link_CIM0000209639_wk","CONVERSIONS","23843680190590739","2019-07-01 00:00:11","ACTIVE","2019-07-31 23:45:26","2019-06-27 12:00:47",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"317073",NULL,NULL,"2019-12-18 08:08:20","2019-12-18 08:08:20","2"
"23843680259310739","1032729746829033","0","3","AUCTION","0","1","ACTIVE","2019-06-25 16:46:27","ACTIVE","19_0701-0731_JEEP【7月】_FB_IG_Link_CIM0000209639_KL","CONVERSIONS","23843680190540739","2019-07-01 00:00:11","ACTIVE","2019-07-31 23:45:26","2019-07-02 19:52:36",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"382353",NULL,NULL,"2019-12-18 04:48:41","2019-12-18 04:48:41","2"
"23843680259320739","1032729746829033","0","2","AUCTION","0","1","ACTIVE","2019-06-25 16:46:27","ACTIVE","19_0701-0731_JEEP【7月】_FB_IG_Link_CIM0000209639_JL","CONVERSIONS","23843680190580739","2019-07-01 00:00:11","ACTIVE","2019-07-31 23:45:26","2019-06-27 12:00:47",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"317073",NULL,NULL,"2019-12-18 04:48:12","2019-12-18 04:48:12","2"
"23843680259330739","1032729746829033","0","1","AUCTION","0","1","ACTIVE","2019-06-25 16:46:27","ACTIVE","19_0701-0731_JEEP【7月】_FB_IG_Link_CIM0000209639_M6","CONVERSIONS","23843680190560739","2019-07-01 00:00:11","ACTIVE","2019-07-31 23:45:26","2019-06-27 12:00:47",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"382353",NULL,NULL,"2019-12-18 08:07:29","2019-12-18 08:07:29","2"
"23843680410140739","1032729746829033","0","2","AUCTION","0","1","ACTIVE","2019-06-25 18:15:34","ACTIVE","19_0701-0731_ABARTH【7月】(BAT Series)_124/595_PO_Link_CIM0000209170","CONVERSIONS","0","2019-07-01 00:00:39","ACTIVE","2019-07-31 23:45:00","2019-06-27 11:40:51",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"235294",NULL,NULL,"2019-12-18 08:07:59","2019-12-18 08:07:59","2"
"23843680436870739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-06-25 18:23:18","ACTIVE","19_0701-0731_ABARTH【7月】(BAT Series)_595_PO_Link_CIM0000209170","CONVERSIONS","23843680410140739","2019-07-01 00:00:39","ACTIVE","2019-07-31 23:45:00","2019-06-28 11:09:32",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"235295",NULL,NULL,"2019-12-18 04:52:52","2019-12-18 04:52:52","2"
"23843680822710591","609083879504153","0","0","AUCTION","0","1","PAUSED","2019-06-06 14:38:38","PAUSED","dd-cv-0607to0620","CONVERSIONS","23843511180840591","2019-06-07 00:00:42","PAUSED","2019-06-20 23:59:08","2019-06-21 09:59:10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1950000","2019-11-19 16:16:59","2019-11-19 16:16:59","2"
"23843680867140685","2007791976187292","0","0","AUCTION","0","1","ACTIVE","2019-09-06 14:41:14","ACTIVE","Halloween_関西_FBIG_Video_19_0912-1006","REACH","0","2019-09-12 00:00:52","ACTIVE","2019-10-20 23:45:00","2019-10-18 15:06:22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 18:56:21","2019-12-17 18:56:21","2"
"23843681043340621","457691418314594","0","1383","AUCTION","0","1","PAUSED","2019-10-18 14:50:00","PAUSED","PO_Link_獲得目的_男性","CONVERSIONS","0","2019-10-21 00:00:55","PAUSED","2019-11-30 23:59:00","2019-11-15 13:26:44",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"1383",NULL,NULL,NULL,"2019-12-17 05:33:19","2019-12-17 05:33:19","2"
"23843681183560685","2007791976187292","0","0","AUCTION","0","1","ACTIVE","2019-09-06 15:51:06","ACTIVE","Halloween_S関西_FBIG_Video_19_0912-1006","REACH","23843680867140685","2019-09-12 00:00:52","ACTIVE","2019-10-20 23:45:00","2019-10-18 15:06:31",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 18:56:30","2019-12-17 18:56:30","2"
"23843682696860132","980874598681215","0","0","AUCTION","0","1","ACTIVE","2019-08-15 17:41:31","ACTIVE","2019_0815-0831_Corona_Always-On_8-9月_PO_Link","REACH","0","2019-08-16 17:00:12","ACTIVE","2019-08-31 23:45:00","2019-08-21 10:23:37",NULL,NULL,"2964083540333369",NULL,NULL,NULL,NULL,NULL,"2019-12-17 13:12:16","2019-12-17 13:12:16","2"
"23843682918950739","1032729746829033","0","3","AUCTION","0","1","ACTIVE","2019-06-26 15:34:54","ACTIVE","19_0701-0731_ABARTH【7月】_124/595_PO_Link_CIM0000209169","CONVERSIONS","23843617505930739","2019-07-01 00:00:12","ACTIVE","2019-07-31 23:45:00","2019-06-27 13:58:13",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"417529",NULL,NULL,"2019-12-18 08:07:13","2019-12-18 08:07:13","2"
"23843683045580739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-06-26 16:44:05","ACTIVE","19_0701-0725_ABARTH【7月】_scorpionspirit_PO_Link_CIM0000209169","CONVERSIONS","23843617560450739","2019-07-01 00:00:06","ACTIVE","2019-07-25 23:45:00","2019-07-17 11:38:51",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"535294",NULL,NULL,"2019-12-18 04:48:52","2019-12-18 04:48:52","2"
"23843683160840739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-06-26 17:36:53","ACTIVE","19_0701-0731_ABARTH【7月】_595PP_PO_Link_CIM0000209169","CONVERSIONS","23843682918950739","2019-07-01 00:00:12","ACTIVE","2019-07-31 23:45:00","2019-06-27 18:40:40",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"458823",NULL,NULL,"2019-12-18 04:52:41","2019-12-18 04:52:41","2"
"23843684510530230","896270634097971","0","17000","AUCTION","0","1","PAUSED","2019-07-31 14:01:52","PAUSED","conversion_reach_male_190801","CONVERSIONS","0","2019-08-01 00:00:29","PAUSED","2019-08-31 23:59:00","2019-09-11 19:51:34",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"17000",NULL,NULL,NULL,"2019-11-19 23:02:44","2019-11-19 23:02:44","2"
"23843684588850230","896270634097971","0","3000","AUCTION","0","1","PAUSED","2019-07-31 15:10:43","PAUSED","conversion_reach_female_25-34_190801","CONVERSIONS","23843684510530230","2019-08-01 00:00:29","PAUSED","2019-08-31 23:59:00","2019-08-13 16:22:41",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"3000",NULL,NULL,NULL,"2019-11-19 23:02:33","2019-11-19 23:02:33","2"
"23843684620690230","896270634097971","0","5000","AUCTION","0","1","PAUSED","2019-07-31 15:28:48","PAUSED","conversion_reach_female_35-49_190801","CONVERSIONS","23843684588850230","2019-08-01 00:00:29","PAUSED","2019-08-31 23:59:00","2019-09-11 19:51:34",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"5000",NULL,NULL,NULL,"2019-11-19 23:02:21","2019-11-19 23:02:21","2"
"23843687609620626","671814276549425","0","0","AUCTION","0","1","PAUSED","2019-06-20 11:57:47","PAUSED","SDB_新規","CONVERSIONS","0","2019-07-01 00:00:39","PAUSED","2019-10-09 11:59:48","2019-10-09 12:35:56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 18:16:34","2019-11-19 18:16:34","2"
"23843688070470769","363238677646158","0","9217","AUCTION","0","1","PAUSED","2019-08-01 11:36:50","PAUSED","19_0801-0831_ヒルトン名古屋：レストラン訴求（19年8月）①トロピカル・フラミンゴパーティー_PO_Link_F20-54_Area_KW","CONVERSIONS","23843604764660769","2019-08-01 14:00:21","PAUSED","2019-08-31 23:45:00","2019-08-29 17:54:51",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"107702",NULL,NULL,"2019-12-17 05:10:04","2019-12-17 05:10:04","2"
"23843688819730497","283745325657141","0","0","AUCTION","0","1","PAUSED","2019-07-08 17:59:57","PAUSED","dd-ins_stories-and","VIDEO_VIEWS","0","2019-07-12 00:00:34","PAUSED","2019-07-24 23:59:34","2019-07-30 21:09:38",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 13:20:28","2019-11-19 13:20:28","2"
"23843689381080000","2010852215649825","0","0","AUCTION","0","1","ACTIVE","2019-10-23 13:39:12","ACTIVE","191024-191215_ff-sports_fb_insta_dt-female-25-34_DIS3000035778","BRAND_AWARENESS","0","2019-10-24 10:17:18","ACTIVE","2019-12-15 23:59:21","2019-10-24 10:17:42",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 04:35:46","2019-11-20 04:35:46","2"
"23843689530780392","1085186124916728","0","0","AUCTION","0","1","ACTIVE","2019-07-24 17:20:10","ACTIVE","19_0729-0809_REACH BEYOND_2019年7-8月施策_Instagram_IG_Stories_F_KW","LINK_CLICKS","0","2019-07-29 00:00:04","ACTIVE","2019-08-09 23:45:04","2019-07-25 15:47:08",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 14:22:27","2019-12-17 14:22:27","2"
"23843689597500626","671814276549425","0","20000","AUCTION","0","1","PAUSED","2019-06-21 11:40:48","PAUSED","SD_新規","CONVERSIONS","0","2019-07-01 00:00:35","PAUSED",NULL,"2019-11-19 20:03:33",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"20000",NULL,NULL,NULL,"2019-11-19 18:18:44","2019-11-19 18:18:44","2"
"23843689884720626","671814276549425","0","0","AUCTION","0","1","PAUSED","2019-06-20 16:04:13","PAUSED","SDB_見込","CONVERSIONS","23843687609620626","2019-07-01 00:00:39","PAUSED","2019-10-09 11:59:00","2019-10-01 11:59:51",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 18:16:20","2019-11-19 18:16:20","2"
"23843692481060456","294868124714415","0","0","AUCTION","0","1","PAUSED","2019-07-17 16:27:26","PAUSED","dd-reach-ziploc-0720to0731","REACH","0","2019-07-20 00:00:06","PAUSED","2019-07-31 23:59:06","2019-11-12 10:42:37",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 13:36:37","2019-11-19 13:36:37","2"
"23843692883100626","671814276549425","0","0","AUCTION","0","1","PAUSED","2019-06-21 20:16:26","PAUSED","SDB_DPA","PRODUCT_CATALOG_SALES","0","2019-07-01 00:00:37","PAUSED","2019-09-30 22:59:00","2019-10-01 11:59:50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 18:17:55","2019-11-19 18:17:55","2"
"23843693262310000","2010852215649825","0","463008","AUCTION","0","1","ACTIVE","2019-10-24 12:17:10","ACTIVE","191028-191130_merries_insta_DIS3000036094","LINK_CLICKS","0","2019-10-28 00:00:56","ACTIVE","2019-11-30 23:59:56","2019-10-25 18:12:22",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"1481481",NULL,NULL,"2019-11-20 04:37:11","2019-11-20 04:37:11","2"
"23843693529020627","2399312736966240","0","0","AUCTION","0","1","ACTIVE","2019-06-20 12:10:04","ACTIVE","casio_WSD","VIDEO_VIEWS","0","2019-06-20 12:10:05","ACTIVE","2019-07-04 23:59:00","2019-06-20 19:51:21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 05:33:15","2019-11-20 05:33:15","2"
"23843694025340788","339623520217268","0","0","AUCTION","0","1","ACTIVE","2019-09-18 16:39:53","ACTIVE","hj_hatsubai_0924-0925_sp_ig","REACH","0","2019-09-24 10:00:25","ACTIVE","2019-09-25 23:59:25","2019-09-19 14:35:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:15:07","2019-11-20 07:15:07","2"
"23843694040800788","339623520217268","0","0","AUCTION","0","1","ACTIVE","2019-09-18 16:39:53","ACTIVE","hj_hatsubai_0927-0930_sp_ig","REACH","23843694025340788","2019-09-27 00:00:25","ACTIVE","2019-09-30 23:59:25","2019-09-19 14:35:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:15:05","2019-11-20 07:15:05","2"
"23843694040810788","339623520217268","0","0","AUCTION","0","1","ACTIVE","2019-09-18 16:39:53","ACTIVE","hj_taian_1001_sp_ig","REACH","23843694025340788","2019-10-01 00:00:25","ACTIVE","2019-10-01 23:59:25","2019-09-19 14:35:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:15:03","2019-11-20 07:15:03","2"
"23843694040830788","339623520217268","0","0","AUCTION","0","1","ACTIVE","2019-09-18 16:39:53","ACTIVE","hj_hatsubai_1002-1006_sp_ig","REACH","23843694025340788","2019-10-02 00:00:25","ACTIVE","2019-10-06 23:59:25","2019-09-19 14:35:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:15:00","2019-11-20 07:15:00","2"
"23843694040840788","339623520217268","0","0","AUCTION","0","1","ACTIVE","2019-09-18 16:39:53","ACTIVE","hj_taian_1007_sp_ig","REACH","23843694025340788","2019-10-07 00:00:25","ACTIVE","2019-10-07 23:59:25","2019-09-19 14:35:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:14:59","2019-11-20 07:14:59","2"
"23843694040850788","339623520217268","0","0","AUCTION","0","1","ACTIVE","2019-09-18 16:39:53","ACTIVE","hj_hatsubai_1008-1011_sp_ig","REACH","23843694025340788","2019-10-08 00:00:25","ACTIVE","2019-10-11 23:59:25","2019-09-19 14:35:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:14:57","2019-11-20 07:14:57","2"
"23843694040860788","339623520217268","0","0","AUCTION","0","1","ACTIVE","2019-09-18 16:39:53","ACTIVE","hj_kigen_1012_sp_ig","REACH","23843694025340788","2019-10-12 00:00:25","ACTIVE","2019-10-12 23:59:25","2019-09-19 14:35:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:14:41","2019-11-20 07:14:41","2"
"23843694040870788","339623520217268","0","0","AUCTION","0","1","ACTIVE","2019-09-18 16:39:53","ACTIVE","hj_taian_1013_sp_ig","REACH","23843694025340788","2019-10-13 00:00:25","ACTIVE","2019-10-13 23:59:25","2019-09-19 14:35:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:14:53","2019-11-20 07:14:53","2"
"23843694040880788","339623520217268","0","0","AUCTION","0","1","ACTIVE","2019-09-18 16:39:53","ACTIVE","hj_kigen_1014-1017_sp_ig","REACH","23843694025340788","2019-10-14 00:00:25","ACTIVE","2019-10-17 23:59:25","2019-09-19 14:35:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:14:33","2019-11-20 07:14:33","2"
"23843694040890788","339623520217268","0","0","AUCTION","0","1","ACTIVE","2019-09-18 16:39:53","ACTIVE","hj_last_1018_sp_ig","REACH","23843694025340788","2019-10-18 00:00:25","ACTIVE","2019-10-18 20:00:25","2019-09-19 14:35:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:14:31","2019-11-20 07:14:31","2"
"23843694040900788","339623520217268","0","0","AUCTION","0","1","ACTIVE","2019-09-18 16:39:53","ACTIVE","hj_taian_0926_sp_ig","REACH","23843694025340788","2019-09-26 00:00:25","ACTIVE","2019-09-26 23:59:25","2019-09-19 14:35:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:14:48","2019-11-20 07:14:48","2"
"23843694124460788","339623520217268","0","0","AUCTION","0","1","ACTIVE","2019-09-18 16:39:53","ACTIVE","hj_last_1018_official_ig","REACH","23843694040890788","2019-10-18 00:00:25","ACTIVE","2019-10-18 20:00:25","2019-09-19 14:35:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:14:29","2019-11-20 07:14:29","2"
"23843694124480788","339623520217268","0","0","AUCTION","0","1","ACTIVE","2019-09-18 16:39:53","ACTIVE","hj_kigen_1014-1017_official_ig","REACH","23843694040880788","2019-10-14 00:00:25","ACTIVE","2019-10-17 23:59:25","2019-09-19 14:35:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:14:30","2019-11-20 07:14:30","2"
"23843694124490788","339623520217268","0","0","AUCTION","0","1","ACTIVE","2019-09-18 16:39:53","ACTIVE","hj_taian_1013_official_ig","REACH","23843694040870788","2019-10-13 00:00:25","ACTIVE","2019-10-13 23:59:25","2019-09-19 14:35:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:15:02","2019-11-20 07:15:02","2"
"23843694124500788","339623520217268","0","0","AUCTION","0","1","ACTIVE","2019-09-18 16:39:53","ACTIVE","hj_kigen_1012_official_ig","REACH","23843694040860788","2019-10-12 00:00:25","ACTIVE","2019-10-12 23:59:25","2019-09-19 14:35:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:14:39","2019-11-20 07:14:39","2"
"23843694124510788","339623520217268","0","0","AUCTION","0","1","ACTIVE","2019-09-18 16:39:53","ACTIVE","hj_taian_1007_official_ig","REACH","23843694040840788","2019-10-07 00:00:25","ACTIVE","2019-10-07 23:59:25","2019-09-19 14:35:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:14:55","2019-11-20 07:14:55","2"
"23843694124520788","339623520217268","0","0","AUCTION","0","1","ACTIVE","2019-09-18 16:39:53","ACTIVE","hj_hatsubai_1002-1006_official_ig","REACH","23843694040830788","2019-10-02 00:00:25","ACTIVE","2019-10-06 23:59:25","2019-09-19 14:35:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:14:56","2019-11-20 07:14:56","2"
"23843694124530788","339623520217268","0","0","AUCTION","0","1","ACTIVE","2019-09-18 16:39:53","ACTIVE","hj_taian_1001_official_ig","REACH","23843694040810788","2019-10-01 00:00:25","ACTIVE","2019-10-01 23:59:25","2019-09-19 14:35:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:14:51","2019-11-20 07:14:51","2"
